,Unnamed: 0,name,price,square,num_of_room,poverh
108,,"Продам квартиру на Павлівській,18 15(17), 94м, ремонт, 158990дол",158 990 $,94 м²,2,15
109,,Собственник Без% продам квартиру на Руданского 3а Затишний,80 000 $,46.30 м²,1,23
110,,Продається 2-к квартира Ігоря Турчина 4,58 000 $,47 м²,2,5
111,,"Продажа 2к квартиры с мебелью на Щербаковского (Нивки, Сырец)",58 999 $,45.30 м²,2,4
112,,Продажа трехкомнатной квартиры ул. Муромская Нивки Сырец Берестейская,59 000 $,56 м²,3,4
113,,"Квартира  з терасою в історичному центрі, м. Золоті ворота, Театральна",229 000 $,73 м²,3,5
114,,"Продаж 2-кімнатної квартири по вул. Вавілових, Сирець",37 900 $,42.20 м²,2,1
115,,"Продається двохкімнатна ст.м.Сирець, вул.Сальського",44 000 $,44 м²,2,5
116,,Стильна дизайнерська квартира ЖК Файна Таун  вул.Салютна2 поряд м.Нивк,127 000 $,41 м²,1,4
117,,3к  квартира с новым ремонтом в  ЖК  Henesі House,180 000 $,90 м²,3,6
118,,"Продаж 4к квартира 167м на Дмитрівській, 69 Лук'янівка Шевченківський",270 000 $,167 м²,4,22
119,,"Вигідно продам квартиру в бізнес ЖК Creator City вул. Дегтярівська, 17",94 000 $,47 м²,1,20
120,,"Продажа 1к, Шевченковский центр, с ремонтом",75 000 $,40 м²,1,12
121,,Продажа квартира,75 000 $Договірна,32 м²,1,2
122,,Продажа 3комн по ул. Довнар-Запольского 6–м.Лукьяновская 10 мин пешком,68 000 $,70.50 м²,3,8
123,,Дорогожичи Продаеться двухкімнатна квартира,39 900 $,46 м²,2,1
124,,Продам 1 кімнатну квартиру вул Бакинська 37 Г метро Дорогожичі,85 000 $Договірна,42 м²,1,12
125,,Метро КПІ 4 хвилини пішки!!! 1 кімнатна квартира пр.Перемоги 27,49 500 $,34 м²,1,1
126,,Квартира со своим двориком и гаражом Татарка Лукьяновка Отто Шмидта 33,50 000 $,34 м²,2,1
127,,"Продаж 2 кімн. кв. центр , М. Житомирська 5.",170 000 $,73.70 м²,2,3
128,,"Львівська площа- вул.Кудрявський узвіз,3а 5(11),90м, 155.000дол",155 000 $,85 м²,2,5
129,,Продаж 1кімн. квартири Естонська 1/5. м. Нивки. (28м2 - цоколь),30 000 $,28 м²,1,1
130,,"Двокімнатна квартира в центрі, ЖК Greenville Park",235 000 $,74 м²,3,3
131,,"Грекова,м.Дорогожичі 5хв, житловий стан, меблі, техніка",45 000 $,30 м²,1,2
132,,Продаж 1к квартири в ЖК Файна Таун,85 355 $,39.70 м²,1,6
133,,"Продаж 3-к. кв., вул.Туполєва 15",45 000 $,62 м²,3,4
134,,"Продаж, 1к квартира, ЖК «Henesi House», метро «Лук'янівська»",68 000 $Договірна,45 м²,1,4
135,,Контрактова. Красива студія із дизайном на Подолі.,63 500 $,30 м²,1,1
136,,"ЖК""Багговутівський"" 2 к. 81.5 кв.м Загорівська (Багговутівська), 25",95 000 $,81.50 м²,2,14
137,,Продаж 2-К Квартири в Жилому Стані на Татарці біля м. Лук'янівська,63 000 $,51 м²,2,4
138,,"3 кімнатна біля метро Лук'янівська: вул. Рибалка, Дмитрівська!",78 000 $,63.40 м²,3,2
139,,"ЖК RYBALSKY, 1-кімн квартира 48м2 з дизайнерським ремонтом, 3 будинок",155 000 $,48 м²,1,4
140,,2к квартира з ремонтом Щербаківського 49а Нивки Шевченківський,50 000 $,45 м²,2,1
141,,Продаж квартири з ремонтом!  Білоруська  метро Лукьянівська 5 хв!Торг!,67 000 $,42 м²,2,9
142,,Продається 2-кімнатна квартира на вул. Татарська 36/5. Татарка.,63 000 $,51 м²,2,4
143,,"2х кімн. Вул.Орловська 4/2, 50500 у.е.",50 500 $,39 м²,2,3
144,,От Хозяина! Продаётся 3к 134м на Ул.Чорновола 25 район цирка,195 000 $,134 м²,3,11
145,,Артилерійський провулок 5  м Берестейська п-кт Перемоги Нівки Шулявка,64 000 $Договірна,56.30 м²,3,1
146,,Без %/Продаж квартири/Нивки/ТЕРМІНОВО/Шевченківський район,115 500 $Договірна,63 м²,2,3
147,,Щербаківського 2х кім окремі кімнати Нивки,62 000 $,45 м²,2,3
148,,Берестейська! Нивки! Продам велику 2-кімн. вул. Баумана 7/2,69 990 $Договірна,62 м²,2,1
149,,"Продам 3-х ком.квартиру  ст.метро КПИ, ст.метро Лукьяновская",78 000 $,64 м²,3,2
150,,"2-к., Лукьяновский рынок, м. Лукьяновская, ул. Глебова 4/10 Без%",67 000 $,48 м²,2,4
151,,"Історичний центр, Золоті Ворота, 1900у.о за м.кв, Тарасівська 36а,",133 000 $,70 м²,2,14
152,,"Софіівська,  Михайлівська, Майдан, Хрещатик, Європейська площа",180 000 $,80 м²,3,5
153,,Продаж 2х кімнатної квартири м.Політехнічний Інститут,58 000 $,44 м²,2,4
154,,Михайлівська 3-к 107м2 Центр Киева.Майдан Незалежності.Шевченковський,159 999 $,107 м²,3,2
155,,«А52» Січових стрільців 44а ( Глибочицька Львівська площа ),195 000 $Договірна,48.20 м²,1,17
156,,"Продаж квартири ЖК А52, вул. Січових Срільців, 44а. 82 м2",299 000 $,82 м²,2,16
157,,Продаж 1к квартири в ЖК Файна Таун,85 355 $,39.70 м²,1,6
158,,Продажа 2х ком. квартиры. Дорогожичи. Бакинская 37.,53 000 $,45.50 м²,2,5
159,,"Центр. ст.м. Майдан Независимости.
ул. Костельная , 3.",140 000 $,45 м²,2,5
160,,Квартира 1к дегтярівська 35/9,41 000 $Договірна,32 м²,1,6
161,,"Квартира в историческом центре под офис, резиденцию, салон, Стрелецкая",177 000 $,70 м²,3,1
162,,"ЖК Мангеттен, квартира з ремонтом",139 500 $,53 м²,1,17
163,,Берестейський Перемоги  11 Manhattan city з євроремонтом,135 000 $,53 м²,1,17
164,,"Продам 2р.квартиру, ремонт,  55м2., Центр, м. Университет- 1 минута",118 000 $,55 м²,2,2
165,,"2-комн. ""сталинка"" метро Берестейская с гаражем",72 000 $Договірна,56 м²,2,2
166,,"Ексклюзив! 2к квартира 64м2 на Пейзажній алеї. Золоті Ворота, Софія",165 000 $,64 м²,2,5
167,,Продаж 1 квартири пр. Перемоги,45 000 $,29 м²,1,5
168,,"Без комісії! Чеховський пров.,Шевченківський Центр , ""Золоті ворота""",79 995 $,38.80 м²,1,1
169,,ЄОселя! Право власності є! ЖК Манхетен! Податки сплачуємо самі!,88 000 $,58 м²,1,9
170,,"Без % 1к квартира, вул. Парково-Сирецька, 3 Шевченковский р-н",57 000 $,32.70 м²,1,3
171,,"Азербайджанська 8а. Кімната 11,9 м²",14 000 $Договірна,11.90 м²,1,5
172,,Без% Продам 2к.квартиру Центр  Проспект перемоги 9/47 метро Вокзальная,55 999 $Договірна,45 м²,2,2
173,,Продаж 1-кімнатної квартири в ЖК Покровський Посад,163 000 $,78.30 м²,2,20
174,,Белорусская 15. Лукьяновка продажа квартира.,83 000 $,57 м²,3,2
175,,Продається 2 кімнатна квартира,50 000 $,45 м²,2,3
176,,"5 кім. квартира, 132м2, Мала Житомирска, Майдан Незалежності, Хрещатик",169 900 $Договірна,132 м²,5+,3
177,,Продажа видовой квартиры в историческом центре/Золотые Ворота,165 000 $Договірна,87 м²,3,20
178,,"Продається 1к в центрі,  Лук'янівка, Татарка",31 500 $Договірна,21 м²,1,2
179,,Продам Глибочицька 73 ЖК Podil Plaza & Residence ЖК Поділ Плаза Центр,350 000 $,118 м²,3,18
180,,"Продаж 2-квмнатної квартири , вул. Краснодарська",47 000 $,45 м²,2,1
181,,Продається сучасна однокімнатна квартира.ЖК «Перлина Нивок»,50 000 $,32 м²,1,13
182,,Без % Продажа 2к квартиры ЖК Элегант ул. Жилянская 118 Шевченковский,99 000 $,53 м²,2,22
183,,"2 кімн.квартира з ремонтом 64 кв.м,б-р Тараса Шевченка 11, без комісії",205 000 $,64 м²,2,2
184,,"1-кімн. квартира, 31,1 кв.м., вул. Полтавська, буд. 3",50 000 $,31.10 м²,1,1
185,,"Продажа 3к квартира Чапаева, Липинского, Шевченковский центр",285 000 $,90 м²,3,2
186,,"Сталинка Центр вул. Велика Васильківська, 20. Ст М Льва Толстого. Ліфт",125 000 $,56.50 м²,2,5
187,,Без % 2кім Лук'янівська Білоруська Герцена Іллєнка Дегтярівська,89 990 $,60 м²,2,3
188,,Продаж 2к квартири 53 кв. м на вул. Юрія Іллєнка 7,95 000 $,53 м²,2,8
189,,"Хмельницького, 9. Пушкінська. Золоті Ворота. Театральна",88 000 $,43 м²,1,5
190,,"SALE! Нивки, 2-х ком. ул. Салютная, 29",46 000 $,45 м²,2,3
191,,Продам 3-к Квартиру 64.0м2 улица Глебова 2,80 000 $Договірна,64 м²,3,2
192,,Продаю 2хкомнатную квартиру на м. Дорогожичи,32 000 $,32.10 м²,2,5
193,,"провулок Політехнічний -> М ""КПІ"" під рукою! 3 кімнатна квартира",67 000 $,65 м²,3,9
194,,"Квартира, 1к. ЖК «Mirax». Глибочицька, 43, Лук’янівка, Шевченківський",43 500 $Договірна,29.10 м²,1,3
195,,"Продається 1 кв-а  вул. Гоголівська, 9Б, Шевченківський р-н. 0%",59 500 $,31.50 м²,1,5
196,,БЕЗ КОМІСІЇ!!! Шикарна 3-х кімнатна квартира. ЖК 38 жемчужина,238 000 $,80.10 м²,3,15
197,,Продаж ЖК Сан Франциско Нивки 2-кім з новим ремонтом,165 000 $,68 м²,2,17
198,,"Квартира, 3к. Метро. Половецька, 14, Лук'янівка, Шевченківський район",85 000 $Договірна,75 м²,3,1
199,,"Золотые Ворота 100м, Царский, Центр, Продажа квартиры",179 000 $,97 м²,3,4
200,,Золоті Ворота. Володимирська. М.Житомирська. 2к квартира в царському,160 000 $,75 м²,2,3
201,,Продаж 1-кімнатної квартири в Шевченківському районі,50 000 $,27.40 м²,1,2
202,,Продаж 2к. Мала Житомирська 5.Золоті Ворота.Володимирська.,160 000 $,74 м²,2,3
203,,"БЕЗ% Продається квартира 24м вул. Чорновола 26/2, метро Лук'янівська",44 000 $,24 м²,1,4
204,,"Від власника Без комісії 4-х кімнатна квартира з терасою , Центр",374 000 $,167 м²,4,2
205,,"Антоновича, 26, парк ім. Т.Г. Шевченка, Площа Українських Героїв, без%",190 000 $Договірна,82 м²,2,2
206,,"Продам 2 комнатную по ул. Багговутовская, 36, метро Лукяновская",79 000 $,53 м²,2,5
207,,"От хозяина. Сырец, продаю 2-к. Сталинка",69 000 $Договірна,59 м²,2,2
208,,Продам 2к квартиру біля метро Політехнічний інститут,58 000 $,44 м²,2,4
209,,"Грекова,м.Дорогожичі 5хв, житловий стан, меблі, техніка",45 000 $,30 м²,1,2
210,,Без% Стильна 1-к квартира в модному ЖК Зелений Острів-2 м Берестейська,105 000 $,44 м²,1,11
211,,Метро Лук’янівська 3к квартира вулиця Дегтярівська 9,72 000 $,56 м²,3,4
212,,Продається 1 кімнатна квартира вул. Печенізька 35/43.,36 000 $,33 м²,1,1
213,,"Продаж 1 к квартири ЖК Наш будинок м, Нивки",56 000 $,42 м²,1,16
214,,Продаж 1 кімнатна метро Лукянівка,31 500 $,21.10 м²,1,9
215,,"1 -кім, Під ремонт, Шевченківський р-н , вул.Отто Шмідта , Власник .",42 000 $,36 м²,1,4
216,,"Продаж 2к. квартири,Нивки,вул. Голди Меїр (Краснодарська), 47/1",44 000 $,43 м²,2,1
217,,"ВИДОВА, Бульварно-Кудрявська вул. 15А, Ярославів Град, Золоті Ворота",150 000 $,53 м²,1,18
218,,"Продаж 2-кімн.квартири м. Київ, вул. Пирогова, 2,",135 000 $,54 м²,2,3
219,,"Квартира в історичному центрі, Софійська площа, Андріївський узвіз",210 000 $,44 м²,2,4
220,,Поділ Хорива 7 Контрактова Площа Нижній Вал Воздвиженка Офіс,109 000 $,47 м²,3,1
221,,1к. 43м2 Золотоустівська Бульварно-Кудрявська Центр Дмитрівська,86 000 $Договірна,41 м²,1,4
222,,Продажа 1 -к квартиры. Черновола 8 Шевченковский р-н Лукьяновка,74 000 $,39.10 м²,1,8
223,,"Продается 1-комнатная квартира по ул. Юрковская, 18, (м.Т.Шевченко)",46 762 $Договірна,34 м²,1,2
224,,Продаж 1кімнатної квартири-студії,45 000 $,22 м²,1,6
225,,Продажа 3х-комнатной квартиры м.Дорогожичи,59 999 $,56 м²,3,2
226,,2кім кв Сталінка! вул.Білоруська (Лук'янівка Дегтярівська),92 000 $,76 м²,2,2
227,,"Продам 2- кв з ремонтом, меблями, метро Шулявка, без комісії.",78 815 $,52 м²,2,9
228,,"3-к квартира ЖК ""Park Hills"" (пентхаус 29-30 этажи)",74 300 $,93.20 м²,3,30
229,,Вул. Богдана Хмельницького 9 2-к квартира біля Метро Театральна,85 000 $Договірна,43 м²,2,5
230,,"Дорогожичи, продаж 3-к кв-ра, 60 м, 1 поверх, сталінка, 5 хвилин метро",67 000 $,60 м²,3,1
231,,2-кімнатна. Метро Берестейська.,70 000 $,50 м²,2,9
232,,3 - к квартира 59 м.кв . Хозяин. м Берестейская,59 000 $,59 м²,3,1
233,,2 к.к 59 кв.м вул. Чорновола 33/30 з ремонтом,87 000 $Договірна,59 м²,2,10
234,,"Продам квартиру на вул. Ольжича 18, Дорогожичи",43 000 $,41 м²,1,8
235,,"Лукʼянівська, Білоруська, Герцена, Іллєнко, Лермонтовська,4",115 000 $,81 м²,3,1.20
236,,"Гаряча пропозиція, м. Нивки/Сирець",37 000 $Договірна,46 м²,2,9
237,,"Продаж без % 1к кв. з ремонтом. Парково-Сирецька 7, Теліги, Дорогожичі",47 000 $,33 м²,1,2
238,,Продам квартиру Дорогожичі. Власник,28 500 $,24 м²,1,3
239,,"2-х кімнатна квартира на Подолі заг. пл. 216,8 кв.м. Воздвиженка",290 802 $,216.80 м²,2,3
240,,Квартира з авторським ремонтом на Тургенівській 44,265 000 $Договірна,87 м²,3,19
241,,"Продається 2к квартира-сталінка, вул.Білоруська, метро «Лук’янівська",90 000 $,60 м²,2,3
242,,Нивки МРЕО Туполєва 17д,43 000 $,45 м²,2,1
243,,"Продаж 2-к квартира Мала Житомирська 5, Майдан Незалежності",160 000 $,74 м²,2,3
244,,"Центр, В.Житомирська, Артема, Січових стрільців, Пейзажна алея, Володи",250 000 $,100 м²,3,4
